9983590,U,8,A,133.172,44
9983591,U,3,A,133.094,190
9983591,U,4,A,133.109,100
9983602,U,7,A,133.156,245
9983603,U,3,A,133.094,130
9983610,U,8,A,133.172,104
9983611,U,4,A,133.109,160
9984011,U,0,A,133.047,264
9984011,U,1,A,133.062,167
9984146,U,0,B,133,230
9984146,U,1,B,132.984,182
9984193,U,0,B,133,245
9984193,U,1,B,132.984,167
9984193,U,0,A,133.047,244
9984193,U,1,A,133.062,187
9984237,U,0,A,133.047,264
9984237,U,1,A,133.062,167
9984241,U,0,A,133.047,244
9984241,U,1,A,133.062,187
9984243,U,0,A,133.047,264
9984243,U,1,A,133.062,167
9984261,U,0,B,133,230
9984261,U,1,B,132.984,182
9984283,U,0,B,133,245
9984283,U,1,B,132.984,167
9984319,U,0,B,133,230
9984319,U,1,B,132.984,182
9984320,U,0,B,133,245
9984320,U,1,B,132.984,167
9984321,U,0,B,133,230
9984321,U,1,B,132.984,182
9984324,U,0,B,133,245
9984324,U,1,B,132.984,167
9984380,U,0,A,133.047,244
9984380,U,1,A,133.062,187
9984677,U,0,B,133,230
9984677,U,1,B,132.984,182
9984677,U,0,A,133.047,264
9984677,U,1,A,133.062,167
9984681,U,0,B,133,205
9984681,U,1,B,132.984,207
9984948,U,0,B,133,105
9984949,U,0,B,133,87
9984950,N,0,A,133.031,29
9984950,U,4,A,133.094,110
9984952,U,0,B,133,86
9984952,U,0,A,133.031,30
9984952,U,1,A,133.047,263
9984954,U,0,B,133,32
9984954,U,1,B,132.984,237
9984954,U,2,B,132.969,161
9984954,U,0,A,133.031,60
9984954,U,1,A,133.047,220
9984954,U,2,A,133.062,146
9984955,D,0,B,133,32
9984955,U,0,B,132.984,222
9984955,U,1,B,132.969,167
9984955,U,2,B,132.953,135
9984955,U,3,B,132.938,191
9984955,U,4,B,132.922,100
9984955,U,5,B,132.906,110
9984955,N,9,B,132.844,44
9984955,U,0,A,133.031,66
9984955,U,2,A,133.062,140
9984958,U,0,B,132.984,223
9984958,U,0,A,133.031,177
9984958,U,2,A,133.062,135
9984958,U,3,A,133.078,120
9984961,U,0,B,132.984,245
9984961,U,3,B,132.938,131
9984961,U,4,B,132.922,160
9984961,U,7,B,132.875,101
9984961,U,8,B,132.859,104
9984961,U,0,A,133.031,211
9984961,U,3,A,133.078,130
9984961,U,4,A,133.094,160
9984961,U,5,A,133.109,110
9984961,U,6,A,133.125,141
9984961,U,8,A,133.156,305
9984961,U,9,A,133.172,44
9984969,N,0,B,133,20
9984969,U,4,B,132.938,111
9984969,U,0,A,133.031,175
9984974,U,0,A,133.031,164
9984976,U,0,A,133.031,129
9984977,U,0,A,133.031,107
9984977,U,1,A,133.047,210
9984977,U,2,A,133.062,145
9984977,U,3,A,133.078,120
9984977,U,4,A,133.094,170
9984977,U,5,A,133.109,100
9984977,U,6,A,133.125,151
9984979,U,0,A,133.031,78
9984979,U,1,A,133.047,220
9984979,U,3,A,133.078,130
9984981,U,0,A,133.031,127
9984981,U,2,A,133.062,135
9984981,U,3,A,133.078,130
9984981,U,4,A,133.094,160
9984981,U,5,A,133.109,110
9984981,U,6,A,133.125,141
9984983,U,0,A,133.031,66
9984983,U,2,A,133.062,140
9984983,U,3,A,133.078,135
9984983,U,4,A,133.094,170
9984983,U,5,A,133.109,100
9984983,U,6,A,133.125,151
9984986,U,0,B,133,21
9984986,U,1,B,132.984,244
9984986,U,0,A,133.031,56
9984988,U,0,B,133,58
9984988,U,1,B,132.984,204
9984988,U,2,B,132.969,147
9984988,U,0,A,133.031,26
9984988,U,1,A,133.047,256
9984988,U,2,A,133.062,162
9984989,U,0,B,133,65
9984989,U,1,B,132.984,207
9984989,U,2,B,132.969,135
9984989,U,3,B,132.953,130
9984989,U,4,B,132.938,101
9984989,U,5,B,132.922,170
9984989,U,6,B,132.906,100
9984989,U,0,A,133.031,20
9984989,U,1,A,133.047,258
9984989,U,2,A,133.062,167
9984989,U,4,A,133.094,110
9984989,U,5,A,133.109,160
9984991,U,0,B,133,105
9984991,D,0,A,133.031,20
9984991,U,0,A,133.047,264
9984991,U,3,A,133.094,130
9984991,U,7,A,133.156,245
9984991,U,8,A,133.172,104
9984991,N,9,A,133.188,45
9984994,N,0,A,133.031,20
9984994,U,4,A,133.094,110
9985003,U,4,B,132.938,161
9985003,U,5,B,132.922,110
9985003,U,8,B,132.875,161
9985003,U,9,B,132.859,44
9985035,U,4,B,132.938,101
9985035,U,5,B,132.922,170
9985036,U,8,B,132.875,101
9985036,U,9,B,132.859,104
9985046,U,0,B,133,102
9985060,U,0,B,133,105
9985076,U,4,B,132.938,161
9985076,U,5,B,132.922,110
9985077,U,8,B,132.875,161
9985077,U,9,B,132.859,44
9985087,U,4,B,132.938,101
9985087,U,5,B,132.922,170
9985089,U,8,B,132.875,101
9985089,U,9,B,132.859,104
9985114,U,0,B,133,104
9985118,U,0,B,133,105
9985128,U,0,B,133,83
9985128,U,1,B,132.984,197
9985128,U,2,B,132.969,145
9985128,U,3,B,132.953,120
9985128,U,4,B,132.938,111
9985128,U,5,B,132.922,160
9985128,U,6,B,132.906,110
9985129,U,0,B,133,82
9985129,U,0,A,133.031,29
9985130,U,0,B,133,20
9985130,U,1,B,132.984,245
9985130,U,2,B,132.969,167
9985130,U,3,B,132.953,135
9985130,U,0,A,133.031,184
9985130,U,1,A,133.047,220
9985130,U,2,A,133.062,135
9985130,U,3,A,133.078,130
9985130,U,4,A,133.094,100
9985130,U,5,A,133.109,170
9985130,U,6,A,133.125,141
9985133,U,0,A,133.031,168
9985133,U,4,A,133.094,160
9985133,U,5,A,133.109,110
9985133,U,8,A,133.156,305
9985133,U,9,A,133.172,44
9985134,U,0,A,133.031,163
9985136,U,0,A,133.031,152
9985137,U,0,A,133.031,136
9985138,U,0,A,133.031,129
9985140,U,0,A,133.031,107
9985140,U,1,A,133.047,210
9985140,U,2,A,133.062,145
9985140,U,3,A,133.078,120
9985140,U,4,A,133.094,170
9985141,U,5,A,133.109,100
9985141,U,6,A,133.125,151
9985150,U,4,A,133.094,110
9985150,U,5,A,133.109,160
9985151,U,8,A,133.156,245
9985151,U,9,A,133.172,104
9985160,U,0,A,133.031,127
9985161,U,0,A,133.031,147
9985161,U,1,A,133.047,220
9985161,U,2,A,133.062,135
9985161,U,3,A,133.078,130
9985161,U,4,A,133.094,100
9985161,U,5,A,133.109,170
9985161,U,6,A,133.125,141
9985166,U,0,A,133.031,105
9985166,U,1,A,133.047,210
9985166,U,2,A,133.062,145
9985166,U,3,A,133.078,120
9985166,U,4,A,133.094,110
9985166,U,5,A,133.109,160
9985166,U,6,A,133.125,151
9985167,U,0,B,133,30
9985167,U,1,B,132.984,244
9985167,U,0,A,133.031,87
9985168,U,0,B,133,59
9985168,U,1,B,132.984,203
9985168,U,2,B,132.969,147
9985168,U,0,A,133.031,27
9985168,U,1,A,133.047,249
9985168,U,2,A,133.062,172
9985169,U,0,B,133,82
9985169,U,1,B,132.984,187
9985169,U,2,B,132.969,140
9985169,U,0,A,133.031,20
9985169,U,1,A,133.047,264
9985169,U,2,A,133.062,167
9985169,U,3,A,133.078,135
9985171,U,0,B,133,96
9985171,U,1,B,132.984,207
9985171,U,2,B,132.969,135
9985171,U,3,B,132.953,130
9985171,U,4,B,132.938,101
9985171,U,5,B,132.922,170
9985171,U,6,B,132.906,100
9985172,U,0,B,133,97
9985190,U,0,B,133,170
9985202,U,4,B,132.938,161
9985202,U,5,B,132.922,110
9985203,U,8,B,132.875,161
9985203,U,9,B,132.859,44
9985245,U,0,B,133,185
9985262,U,0,B,133,184
9985267,U,0,B,133,183
9985269,D,0,A,133.031,20
9985269,U,3,A,133.094,130
9985269,N,9,A,133.188,45
9985319,U,0,B,133,105
9985320,U,0,B,133,35
9985320,U,1,B,132.984,217
9985320,U,2,B,132.969,155
9985320,N,0,A,133.031,29
9985320,U,1,A,133.047,244
9985320,U,2,A,133.062,187
9985320,U,4,A,133.094,110
9985322,U,0,B,133,27
9985322,U,1,B,132.984,212
9985322,U,2,B,132.969,157
9985322,U,3,B,132.953,140
9985322,U,0,A,133.031,31
9985322,U,1,A,133.047,241
9985322,U,2,A,133.062,167
9985323,U,0,B,133,20
9985323,U,1,B,132.984,245
9985323,U,2,B,132.969,167
9985323,U,3,B,132.953,135
9985323,U,4,B,132.938,171
9985323,U,5,B,132.922,100
9985323,U,6,B,132.906,110
9985323,U,0,A,133.031,84
9985323,U,1,A,133.047,205
9985323,U,2,A,133.062,145
9985325,U,4,B,132.938,111
9985325,U,5,B,132.922,160
9985325,U,8,B,132.875,101
9985325,U,9,B,132.859,104
9985325,U,0,A,133.031,111
9985325,U,1,A,133.047,220
9985325,U,2,A,133.062,135
9985325,U,3,A,133.078,120
9985327,U,3,A,133.078,130
9985327,U,4,A,133.094,100
9985327,U,5,A,133.109,170
9985327,U,6,A,133.125,141
9985333,U,0,A,133.031,102
9985334,U,0,A,133.031,103
9985337,U,0,A,133.031,111
9985340,D,0,B,133,20
9985340,U,3,B,132.938,131
9985340,N,9,B,132.844,44
9985344,N,0,B,133,20
9985344,U,4,B,132.938,111
9985344,U,0,A,133.031,211
9985346,U,0,A,133.031,190
9985355,U,4,A,133.094,160
9985355,U,5,A,133.109,110
9985356,U,8,A,133.156,305
9985356,U,9,A,133.172,44
9985425,U,0,A,133.031,110
9985425,U,1,A,133.047,230
9985427,U,0,A,133.031,33
9985427,U,1,A,133.047,222
9985427,U,2,A,133.062,167
9985427,U,3,A,133.078,135
9985427,U,4,A,133.094,170
9985427,U,5,A,133.109,100
9985427,U,6,A,133.125,151
9985428,U,0,B,133,29
9985428,U,0,A,133.031,24
9985431,U,0,B,133,33
9985431,U,1,B,132.984,203
9985431,U,0,A,133.031,20
9985431,U,1,A,133.047,262
9985432,U,0,B,133,24
9985432,U,0,A,133.031,38
9985432,U,1,A,133.047,264
9985433,U,0,B,133,20
9985433,U,1,B,132.984,243
9985433,U,0,A,133.031,107
9985433,U,1,A,133.047,210
9985433,U,2,A,133.062,145
9985433,U,3,A,133.078,120
9985434,U,1,B,132.984,245
9985434,U,0,A,133.031,119
9985434,U,1,A,133.047,220
9985434,U,2,A,133.062,135
9985434,U,3,A,133.078,130
9985434,U,4,A,133.094,160
9985434,U,5,A,133.109,110
9985434,U,6,A,133.125,141
9985436,U,4,A,133.094,100
9985436,U,5,A,133.109,170
9985436,U,8,A,133.156,245
9985436,U,9,A,133.172,104
9985439,U,0,A,133.031,121
9985456,U,0,A,133.031,137
9985458,U,0,A,133.031,139
9985476,U,0,A,133.031,92
9985483,U,0,A,133.031,96
9985485,U,0,A,133.031,97
9985487,U,0,A,133.031,105
9985503,U,0,A,133.031,109
9985505,U,0,A,133.031,86
9985505,U,1,A,133.047,210
9985505,U,2,A,133.062,145
9985505,U,3,A,133.078,120
9985505,U,4,A,133.094,110
9985505,U,5,A,133.109,160
9985505,U,6,A,133.125,151
9985506,U,0,A,133.031,75
9985506,U,2,A,133.062,140
9985506,U,3,A,133.078,135
9985507,U,0,A,133.031,80
9985507,U,1,A,133.047,205
9985508,U,0,A,133.031,105
9985508,U,1,A,133.047,220
9985508,U,2,A,133.062,135
9985508,U,3,A,133.078,130
9985508,U,4,A,133.094,100
9985508,U,5,A,133.109,170
9985508,U,6,A,133.125,141
9985510,U,0,A,133.031,106
9985520,U,0,A,133.031,107
9985522,U,0,A,133.031,109
9985523,U,0,A,133.031,111
9985539,U,0,A,133.031,97
9985542,U,0,B,133,30
9985542,U,1,B,132.984,244
9985542,U,0,A,133.031,96
9985544,U,0,B,133,36
9985544,U,1,B,132.984,206
9985544,U,2,B,132.969,165
9985544,U,0,A,133.031,53
9985544,U,1,A,133.047,245
9985544,U,2,A,133.062,157
9985544,U,3,A,133.078,140
9985546,U,0,B,133,38
9985546,U,1,B,132.984,202
9985546,U,0,A,133.031,20
9985546,U,1,A,133.047,264
9985546,U,2,A,133.062,167
9985546,U,3,A,133.078,135
9985546,U,4,A,133.094,110
9985546,U,5,A,133.109,160
9985546,U,6,A,133.125,151
9985548,U,0,B,133,9
9985548,U,4,B,132.938,131
9985548,U,0,A,133.031,120
9985550,U,0,B,133,6
9985550,U,1,B,132.984,203
9985550,U,2,B,132.969,166
9985550,U,0,A,133.031,147
9985550,U,1,A,133.047,257
9985550,U,2,A,133.062,147
9985551,U,0,B,133,1
9985551,U,1,B,132.984,239
9985551,U,2,B,132.969,167
9985551,U,0,A,133.031,170
9985551,U,1,A,133.047,216
9985551,U,2,A,133.062,140
9985551,U,3,A,133.078,130
9985551,U,4,A,133.094,100
9985552,D,0,B,133,1
9985552,U,0,B,132.984,241
9985552,N,9,B,132.844,44
9985552,U,0,A,133.031,171
9985552,U,1,A,133.047,220
9985552,U,2,A,133.062,135
9985552,U,5,A,133.109,170
9985552,U,6,A,133.125,141
9985554,U,0,B,132.984,245
9985554,U,0,A,133.031,211
9985558,U,4,A,133.094,160
9985558,U,5,A,133.109,110
9985558,U,8,A,133.156,305
9985558,U,9,A,133.172,44
9985647,N,0,B,133,20
9985647,U,4,B,132.938,111
9985649,U,0,A,133.031,167
9985650,U,0,A,133.031,165
9985658,U,0,A,133.031,157
9985660,U,4,A,133.094,100
9985660,U,5,A,133.109,170
9985660,U,8,A,133.156,245
9985660,U,9,A,133.172,104
9985662,U,0,A,133.031,135
9985664,U,0,A,133.031,85
9985664,U,1,A,133.047,210
9985664,U,2,A,133.062,140
9985664,U,3,A,133.078,135
9985664,U,4,A,133.094,110
9985664,U,5,A,133.109,160
9985664,U,6,A,133.125,151
9985666,U,0,B,133,49
9985666,U,1,B,132.984,206
9985666,U,0,A,133.031,69
9985666,U,1,A,133.047,240
9985666,U,2,A,133.062,141
9985669,U,0,B,133,86
9985669,U,1,B,132.984,192
9985669,U,2,B,132.969,140
9985669,U,0,A,133.031,20
9985669,U,1,A,133.047,264
9985669,U,2,A,133.062,167
9985671,U,0,B,133,104
9985671,U,1,B,132.984,207
9985671,U,2,B,132.969,135
9985671,U,3,B,132.953,130
9985671,U,4,B,132.938,101
9985671,U,5,B,132.922,170
9985671,U,6,B,132.906,100
9985673,U,0,B,133,84
9985673,U,1,B,132.984,197
9985673,U,2,B,132.969,145
9985673,U,3,B,132.953,120
9985673,U,4,B,132.938,111
9985673,U,5,B,132.922,160
9985673,U,6,B,132.906,110
9985674,U,0,B,133,83
9985675,U,0,B,133,82
9985677,U,0,B,133,80
9985680,U,0,B,133,56
9985680,U,1,B,132.984,202
9985680,U,2,B,132.969,140
9985680,U,3,B,132.953,135
9985683,U,0,B,133,82
9985683,U,1,B,132.984,197
9985683,U,2,B,132.969,145
9985683,U,3,B,132.953,120
9985690,U,0,B,133,44
9985690,U,1,B,132.984,204
9985690,U,2,B,132.969,160
9985690,U,3,B,132.953,135
9985690,U,0,A,133.031,56
9985690,U,1,A,133.047,234
9985690,U,2,A,133.062,147
9985692,U,0,B,133,20
9985692,U,1,B,132.984,227
9985692,U,2,B,132.969,167
9985692,U,0,A,133.031,64
9985692,U,1,A,133.047,221
9985692,U,2,A,133.062,140
9985693,U,0,B,133,63
9985693,U,0,A,133.031,56
9985693,U,1,A,133.047,220
9985694,U,0,B,133,102
9985694,U,1,B,132.984,207
9985694,U,2,B,132.969,135
9985694,U,3,B,132.953,130
9985694,U,4,B,132.938,101
9985694,U,5,B,132.922,170
9985694,U,6,B,132.906,100
9985694,U,0,A,133.031,20
9985694,U,1,A,133.047,258
9985694,U,2,A,133.062,167
9985696,U,0,B,133,72
9985696,U,1,B,132.984,192
9985696,U,2,B,132.969,140
9985696,U,3,B,132.953,135
9985696,U,4,B,132.938,111
9985696,U,5,B,132.922,160
9985696,U,6,B,132.906,110
9985696,U,1,A,133.047,264
9985699,U,0,B,133,20
9985699,U,1,B,132.984,245
9985699,U,2,B,132.969,167
9985699,U,1,A,133.047,244
9985699,U,2,A,133.062,187
9985702,U,0,A,133.031,21
9985703,U,0,A,133.031,38
9985703,U,1,A,133.047,220
9985703,U,2,A,133.062,165
9985705,U,0,A,133.031,69
9985705,U,2,A,133.062,140
9985706,U,0,A,133.031,110
9985706,U,1,A,133.047,210
9985706,U,2,A,133.062,145
9985706,U,3,A,133.078,120
9985707,U,1,A,133.047,220
9985707,U,2,A,133.062,135
9985707,U,3,A,133.078,130
9985707,U,4,A,133.094,100
9985707,U,5,A,133.109,170
9985707,U,6,A,133.125,141
9985713,U,0,A,133.031,97
9985715,U,0,A,133.031,101
9985718,U,0,A,133.031,92
9985719,U,0,A,133.031,94
9985732,U,0,A,133.031,99
9985739,U,0,A,133.031,103
9985740,U,0,A,133.031,105
9985742,U,0,A,133.031,74
9985742,U,1,A,133.047,210
9985742,U,2,A,133.062,140
9985742,U,3,A,133.078,135
9985742,U,4,A,133.094,110
9985742,U,5,A,133.109,160
9985742,U,6,A,133.125,151
9985743,U,0,A,133.031,29
9985743,U,1,A,133.047,220
9985743,U,2,A,133.062,165
9985746,U,0,A,133.031,154
9985746,U,1,A,133.047,210
9985746,U,2,A,133.062,150
9985746,U,3,A,133.078,120
9985747,U,0,A,133.031,159
9985747,U,1,A,133.047,220
9985747,U,2,A,133.062,135
9985747,U,3,A,133.078,130
9985747,U,4,A,133.094,100
9985747,U,5,A,133.109,170
9985747,U,6,A,133.125,141
9985762,U,0,A,133.031,137
9985769,U,0,A,133.031,138
9985772,U,0,A,133.031,144
9985774,U,0,B,133,31
9985774,U,1,B,132.984,244
9985774,U,0,A,133.031,74
9985774,U,1,A,133.047,236
9985774,U,2,A,133.062,155
9985777,U,0,B,133,75
9985777,U,1,B,132.984,191
9985777,U,2,B,132.969,146
9985777,U,0,A,133.031,20
9985777,U,1,A,133.047,278
9985777,U,2,A,133.062,162
9985777,U,3,A,133.078,135
9985778,U,0,B,133,79
9985778,U,1,B,132.984,192
9985778,U,2,B,132.969,140
9985778,U,0,A,133.031,29
9985778,U,1,A,133.047,264
9985778,U,2,A,133.062,167
9985778,U,3,A,133.078,135
9985778,U,4,A,133.094,110
9985778,U,5,A,133.109,160
9985778,U,6,A,133.125,151
9985780,U,0,B,133,139
9985780,U,1,B,132.984,207
9985780,U,2,B,132.969,135
9985780,U,3,B,132.953,130
9985780,U,4,B,132.938,101
9985780,U,5,B,132.922,170
9985780,U,6,B,132.906,100
9985780,U,0,A,133.031,20
9985780,U,1,A,133.047,264
9985783,U,0,B,133,99
9985783,U,1,B,132.984,197
9985783,U,2,B,132.969,145
9985783,U,3,B,132.953,120
9985783,U,4,B,132.938,111
9985783,U,5,B,132.922,160
9985783,U,6,B,132.906,110
9985784,U,0,B,133,100
9985788,U,0,B,133,65
9985788,U,1,B,132.984,202
9985788,U,2,B,132.969,140
9985788,U,3,B,132.953,135
9985791,U,0,B,133,55
9985791,U,1,A,133.047,244
9985791,U,2,A,133.062,187
9985792,U,0,B,133,20
9985792,U,1,B,132.984,245
9985792,U,2,B,132.969,167
9985798,U,0,A,133.031,58
9985798,U,1,A,133.047,222
9985798,U,2,A,133.062,145
9985799,U,0,A,133.031,65
9985799,U,1,A,133.047,220
9985799,U,2,A,133.062,140
9985800,U,0,A,133.031,166
9985800,U,2,A,133.062,135
9985800,U,3,A,133.078,130
9985800,U,4,A,133.094,100
9985800,U,5,A,133.109,170
9985800,U,6,A,133.125,141
9985803,U,0,A,133.031,185
9985810,U,4,A,133.094,160
9985810,U,5,A,133.109,110
9985810,U,8,A,133.156,305
9985810,U,9,A,133.172,44
9985948,D,0,B,133,20
9985948,U,3,B,132.938,131
9985948,N,9,B,132.844,44
9986065,N,0,B,133,20
9986065,U,4,B,132.938,111
9986071,U,0,A,133.031,180
9986078,U,0,A,133.031,179
9986114,U,0,A,133.031,176
9986115,U,0,A,133.031,174
9986118,U,0,A,133.031,154
9986120,U,0,A,133.031,144
9986122,U,0,A,133.031,137
9986124,U,0,B,133,31
9986124,U,1,B,132.984,244
9986124,U,0,A,133.031,103
9986125,U,0,B,133,73
9986125,U,1,B,132.984,193
9986125,U,2,B,132.969,146
9986125,U,0,A,133.031,27
9986125,U,1,A,133.047,266
9986125,U,2,A,133.062,157
9986125,U,3,A,133.078,140
9986126,U,0,B,133,148
9986126,U,1,B,132.984,197
9986126,U,2,B,132.969,145
9986126,U,3,B,132.953,120
9986126,U,0,A,133.031,20
9986126,U,1,A,133.047,264
9986126,U,2,A,133.062,167
9986126,U,3,A,133.078,135
9986126,U,4,A,133.094,170
9986126,U,5,A,133.109,100
9986126,U,6,A,133.125,151
9986128,U,0,B,133,172
9986128,U,1,B,132.984,207
9986128,U,2,B,132.969,135
9986128,U,3,B,132.953,130
9986128,U,4,B,132.938,101
9986128,U,5,B,132.922,170
9986128,U,6,B,132.906,100
9986128,U,4,A,133.094,110
9986128,U,5,A,133.109,160
9986128,U,8,A,133.156,245
9986128,U,9,A,133.172,104
9986133,U,0,B,133,202
9986135,U,4,B,132.938,161
9986135,U,5,B,132.922,110
9986135,U,8,B,132.875,161
9986135,U,9,B,132.859,44
9986137,D,0,A,133.031,20
9986137,U,3,A,133.094,130
9986137,N,9,A,133.188,45
9986146,U,0,B,133,156
9986146,N,0,A,133.031,20
9986146,U,4,A,133.094,110
9986148,U,0,B,133,155
9986149,U,0,B,133,153
9986150,U,0,B,133,148
9986154,U,4,B,132.938,101
9986154,U,5,B,132.922,170
9986154,U,8,B,132.875,101
9986154,U,9,B,132.859,104
9986176,U,0,B,133,177
9986177,U,0,B,133,160
9986187,U,0,B,133,180
9986189,U,4,B,132.938,161
9986189,U,5,B,132.922,110
9986190,U,8,B,132.875,161
9986190,U,9,B,132.859,44
9986198,U,0,B,133,123
9986200,U,0,B,133,102
9986200,U,1,B,132.984,197
9986200,U,2,B,132.969,145
9986200,U,3,B,132.953,120
9986200,U,4,B,132.938,171
9986200,U,5,B,132.922,100
9986200,U,6,B,132.906,110
9986201,U,0,B,133,83
9986201,U,0,A,133.031,30
9986201,U,1,A,133.047,263
9986203,U,0,B,133,20
9986203,U,1,B,132.984,230
9986203,U,2,B,132.969,162
9986203,U,3,B,132.953,135
9986203,U,0,A,133.031,37
9986203,U,1,A,133.047,221
9986203,U,2,A,133.062,165
9986204,U,1,B,132.984,245
9986204,U,2,B,132.969,167
9986204,U,0,A,133.031,59
9986204,U,1,A,133.047,210
9986204,U,2,A,133.062,145
9986206,U,0,A,133.031,103
9986206,U,1,A,133.047,220
9986206,U,2,A,133.062,135
9986206,U,3,A,133.078,130
9986206,U,4,A,133.094,100
9986206,U,5,A,133.109,170
9986206,U,6,A,133.125,141
9986210,U,4,B,132.938,111
9986210,U,5,B,132.922,160
9986210,U,8,B,132.875,101
9986210,U,9,B,132.859,104
9986210,U,0,A,133.031,106
9986214,U,0,A,133.031,108
9986218,U,0,A,133.031,58
9986218,U,1,A,133.047,230
9986218,U,2,A,133.062,140
9986218,U,3,A,133.078,135
9986219,U,1,A,133.047,220
9986219,U,2,A,133.062,140
9986219,U,3,A,133.078,135
9986219,U,4,A,133.094,110
9986219,U,5,A,133.109,160
9986219,U,6,A,133.125,151
9986220,U,0,A,133.031,30
9986220,U,1,A,133.047,225
9986220,U,2,A,133.062,160
9986221,U,1,A,133.047,220
9986221,U,2,A,133.062,165
9986232,U,0,A,133.031,35
9986232,U,2,A,133.062,160
9986234,U,0,A,133.031,30
9986234,U,1,A,133.047,225
9986236,U,1,A,133.047,220
9986236,U,2,A,133.062,165
9986237,U,0,B,133,92
9986237,U,1,B,132.984,234
9986237,U,2,B,132.969,147
9986237,U,0,A,133.031,27
9986237,U,1,A,133.047,222
9986239,U,0,B,133,146
9986239,U,1,B,132.984,207
9986239,U,2,B,132.969,135
9986239,U,3,B,132.953,130
9986239,U,4,B,132.938,101
9986239,U,5,B,132.922,170
9986239,U,6,B,132.906,100
9986239,U,0,A,133.031,20
9986239,U,1,A,133.047,259
9986239,U,2,A,133.062,167
9986240,U,0,B,133,179
9986240,U,1,A,133.047,264
9986242,U,4,B,132.938,161
9986242,U,5,B,132.922,110
9986242,U,8,B,132.875,161
9986242,U,9,B,132.859,44
9986256,U,0,B,133,105
9986257,U,0,B,133,97
9986257,U,1,B,132.984,213
9986257,U,2,B,132.969,136
9986257,U,0,A,133.031,30
9986257,U,1,A,133.047,263
9986258,U,0,B,133,20
9986258,U,1,B,132.984,245
9986258,U,2,B,132.969,167
9986258,U,3,B,132.953,135
9986258,U,4,B,132.938,171
9986258,U,5,B,132.922,100
9986258,U,6,B,132.906,110
9986258,U,0,A,133.031,39
9986258,U,1,A,133.047,220
9986258,U,2,A,133.062,165
9986259,U,0,A,133.031,131
9986259,U,2,A,133.062,135
9986259,U,3,A,133.078,130
9986259,U,4,A,133.094,100
9986259,U,5,A,133.109,170
9986259,U,6,A,133.125,141
9986262,U,0,A,133.031,135
9986272,U,4,B,132.938,111
9986272,U,5,B,132.922,160
9986272,U,8,B,132.875,101
9986272,U,9,B,132.859,104
9986275,U,0,A,133.031,139
9986289,U,0,A,133.031,138
9986298,U,0,A,133.031,139
9986312,U,0,A,133.031,140
9986324,U,0,A,133.031,141
9986346,U,0,A,133.031,156
9986370,D,0,B,133,20
9986370,U,3,B,132.938,131
9986370,N,9,B,132.844,44
9986370,U,0,A,133.031,211
9986380,U,4,A,133.094,160
9986380,U,5,A,133.109,110
9986381,U,8,A,133.156,305
9986381,U,9,A,133.172,44
9986839,U,0,A,133.031,219
9986841,U,1,A,133.047,212
9986923,U,0,A,133.031,239
9986923,U,1,A,133.047,192
9986924,U,0,A,133.031,244
9986924,U,1,A,133.047,187
9986926,U,7,A,133.141,160
9986926,U,8,A,133.156,245
9986927,U,3,A,133.078,190
9986927,U,4,A,133.094,100
9987114,U,0,B,132.984,248
9987567,N,0,B,133,20
9987567,U,4,B,132.938,111
9987586,U,0,A,133.031,163
9987586,U,1,A,133.047,192
9987586,U,2,A,133.062,160
9987586,U,3,A,133.078,195
9987586,U,4,A,133.094,110
9987588,U,0,B,133,30
9987588,U,1,B,132.984,247
9987588,U,0,A,133.031,57
9987588,U,1,A,133.047,197
9987588,U,5,A,133.109,100
9987588,U,6,A,133.125,151
9987591,U,0,B,133,57
9987591,U,1,B,132.984,226
9987591,U,2,B,132.969,145
9987591,U,0,A,133.031,53
9987591,U,1,A,133.047,235
9987591,U,2,A,133.062,162
9987592,U,0,B,133,20
9987592,U,1,B,132.984,240
9987592,U,2,B,132.969,167
9987592,U,0,A,133.031,140
9987592,U,1,A,133.047,187
9987592,U,2,A,133.062,135
9987592,U,3,A,133.078,130
9987592,U,4,A,133.094,160
9987592,U,5,A,133.109,110
9987592,U,6,A,133.125,141
9987592,U,7,A,133.141,100
9987592,U,8,A,133.156,305
9987595,U,1,B,132.984,248
9987595,U,0,A,133.031,144
9987600,U,3,A,133.078,190
9987600,U,4,A,133.094,100
9987600,U,7,A,133.141,160
9987600,U,8,A,133.156,245
9987611,U,1,A,133.047,195
9987612,U,0,A,133.031,136
9987613,U,0,A,133.031,186
9987614,U,0,A,133.031,236
9987621,D,0,B,133,20
9987621,U,3,B,132.938,131
9987621,N,9,B,132.844,44
9987627,N,0,B,133,20
9987627,U,4,B,132.938,111
9987635,D,0,B,133,20
9987635,U,3,B,132.938,131
9987635,N,9,B,132.844,44
9987648,N,0,B,133,20
9987648,U,4,B,132.938,111
9987815,D,0,B,133,20
9987815,U,3,B,132.938,131
9987815,N,9,B,132.844,44
9987958,N,0,B,133,20
9987958,U,1,B,132.984,233
9987958,U,2,B,132.969,182
9987958,U,4,B,132.938,111
9987958,U,0,A,133.031,110
9987958,U,1,A,133.047,206
9987961,U,0,A,133.031,72
9987961,U,1,A,133.047,202
9987961,U,2,A,133.062,162
9987961,U,3,A,133.078,195
9987961,U,4,A,133.094,110
9987961,U,5,A,133.109,100
9987961,U,6,A,133.125,151
9987963,U,0,A,133.031,40
9987963,U,1,A,133.047,241
